Date,Actual_Food and non-alcoholic beverages,Predicted_Food and non-alcoholic beverages,Actual_Miscellaneous goods and services,Predicted_Miscellaneous goods and services,Actual_Actual rentals for housing,Predicted_Actual rentals for housing,Actual_Maintenance and repair of the dwelling,Predicted_Maintenance and repair of the dwelling
2006-10-24,69.61,70.89,75.41,75.27,79.97,79.93,74.78,74.72
2006-10-25,69.55,70.88,75.42,75.28,79.97,79.94,74.78,74.72
2006-10-26,69.49,70.88,75.43,75.28,79.98,79.94,74.78,74.72
2006-10-27,69.43,70.88,75.44,75.29,79.98,79.94,74.78,74.72
2006-10-28,69.37,70.87,75.46,75.30,79.99,79.95,74.78,74.72
2006-10-29,69.30,70.87,75.47,75.30,79.99,79.95,74.78,74.73
2006-10-30,69.24,70.87,75.48,75.31,80.00,79.95,74.78,74.73
2006-10-31,69.18,70.86,75.49,75.31,80.00,79.96,74.78,74.73
2006-11-01,69.12,70.86,75.50,75.32,80.01,79.96,74.78,74.73
2006-11-02,69.16,70.86,75.51,75.33,80.01,79.96,74.78,74.73
2006-11-03,69.19,70.86,75.51,75.33,80.02,79.97,74.79,74.73
2006-11-04,69.23,70.85,75.52,75.34,80.02,79.97,74.79,74.74
2006-11-05,69.26,70.85,75.52,75.35,80.03,79.97,74.79,74.74
2006-11-06,69.30,70.85,75.53,75.35,80.04,79.98,74.79,74.74
2006-11-07,69.33,70.85,75.53,75.36,80.04,79.98,74.80,74.74
2006-11-08,69.37,70.85,75.53,75.37,80.05,79.98,74.80,74.74
2006-11-09,69.40,70.85,75.54,75.38,80.05,79.99,74.80,74.75
2006-11-10,69.44,70.85,75.54,75.39,80.06,79.99,74.80,74.75
2006-11-11,69.47,70.86,75.55,75.40,80.06,80.00,74.80,74.75
2006-11-12,69.51,70.86,75.55,75.41,80.07,80.00,74.81,74.76
2006-11-13,69.54,70.86,75.56,75.42,80.07,80.00,74.81,74.76
2006-11-14,69.58,70.86,75.56,75.43,80.08,80.01,74.81,74.76
2006-11-15,69.61,70.86,75.57,75.43,80.08,80.01,74.81,74.77
2006-11-16,69.65,70.87,75.57,75.44,80.09,80.01,74.82,74.77
2006-11-17,69.68,70.87,75.58,75.45,80.09,80.02,74.82,74.77
2006-11-18,69.72,70.87,75.58,75.46,80.10,80.02,74.82,74.78
2006-11-19,69.75,70.88,75.59,75.47,80.10,80.02,74.82,74.78
2006-11-20,69.79,70.88,75.59,75.48,80.11,80.03,74.83,74.78
2006-11-21,69.82,70.88,75.60,75.49,80.11,80.03,74.83,74.78
2006-11-22,69.86,70.89,75.60,75.50,80.12,80.04,74.83,74.79
2006-11-23,69.89,70.89,75.61,75.51,80.12,80.04,74.83,74.79
2006-11-24,69.93,70.89,75.61,75.51,80.13,80.04,74.84,74.79
2006-11-25,69.96,70.90,75.62,75.52,80.14,80.05,74.84,74.80
2006-11-26,70.00,70.90,75.62,75.53,80.14,80.05,74.84,74.80
2006-11-27,70.03,70.90,75.63,75.54,80.15,80.05,74.84,74.80
2006-11-28,70.07,70.91,75.63,75.55,80.15,80.06,74.85,74.80
2006-11-29,70.10,70.91,75.63,75.56,80.16,80.06,74.85,74.81
2006-11-30,70.14,70.92,75.64,75.57,80.16,80.06,74.85,74.81
2006-12-01,70.17,70.92,75.64,75.58,80.17,80.07,74.85,74.81
2006-12-02,70.18,70.93,75.64,75.59,80.17,80.07,74.86,74.81
2006-12-03,70.19,70.93,75.64,75.60,80.18,80.07,74.86,74.82
2006-12-04,70.20,70.94,75.64,75.60,80.18,80.08,74.86,74.82
2006-12-05,70.22,70.94,75.64,75.61,80.19,80.08,74.86,74.82
2006-12-06,70.23,70.95,75.64,75.62,80.19,80.08,74.87,74.82
2006-12-07,70.24,70.95,75.64,75.63,80.20,80.09,74.87,74.83
2006-12-08,70.25,70.96,75.64,75.64,80.20,80.09,74.87,74.83
2006-12-09,70.26,70.96,75.64,75.65,80.21,80.09,74.87,74.83
2006-12-10,70.27,70.97,75.64,75.66,80.21,80.10,74.87,74.83
2006-12-11,70.28,70.97,75.64,75.67,80.22,80.10,74.88,74.84
2006-12-12,70.29,70.98,75.64,75.68,80.22,80.10,74.88,74.84
2006-12-13,70.31,70.99,75.64,75.69,80.23,80.11,74.88,74.84
2006-12-14,70.32,70.99,75.64,75.69,80.23,80.11,74.88,74.84
2006-12-15,70.33,71.00,75.64,75.70,80.24,80.11,74.89,74.85
2006-12-16,70.34,71.00,75.64,75.71,80.24,80.11,74.89,74.85
2006-12-17,70.35,71.01,75.64,75.72,80.25,80.12,74.89,74.85
2006-12-18,70.36,71.01,75.64,75.73,80.25,80.12,74.89,74.85
2006-12-19,70.37,71.02,75.64,75.74,80.26,80.12,74.90,74.85
2006-12-20,70.39,71.02,75.64,75.75,80.26,80.13,74.90,74.86
2006-12-21,70.40,71.03,75.64,75.76,80.27,80.13,74.90,74.86
2006-12-22,70.41,71.03,75.64,75.77,80.27,80.13,74.90,74.86
2006-12-23,70.42,71.04,75.64,75.77,80.28,80.14,74.90,74.86
2006-12-24,70.43,71.05,75.64,75.78,80.28,80.14,74.91,74.86
2006-12-25,70.44,71.05,75.64,75.79,80.29,80.14,74.91,74.86
2006-12-26,70.45,71.06,75.64,75.80,80.29,80.14,74.91,74.87
2006-12-27,70.46,71.06,75.64,75.81,80.30,80.15,74.91,74.87
2006-12-28,70.48,71.07,75.64,75.82,80.31,80.15,74.92,74.87
2006-12-29,70.49,71.07,75.64,75.83,80.31,80.15,74.92,74.87
2006-12-30,70.50,71.08,75.64,75.84,80.32,80.16,74.92,74.87
2006-12-31,70.51,71.08,75.64,75.84,80.32,80.16,74.92,74.87
2007-01-01,70.52,71.09,75.64,75.85,80.33,80.16,74.93,74.88
2007-01-02,70.57,71.09,75.67,75.86,80.33,80.16,74.93,74.88
2007-01-03,70.62,71.10,75.70,75.87,80.34,80.17,74.93,74.88
2007-01-04,70.68,71.11,75.73,75.88,80.34,80.17,74.93,74.88
2007-01-05,70.73,71.11,75.75,75.89,80.35,80.17,74.93,74.88
2007-01-06,70.78,71.12,75.78,75.90,80.35,80.17,74.94,74.88
2007-01-07,70.83,71.12,75.81,75.91,80.36,80.18,74.94,74.89
2007-01-08,70.88,71.13,75.84,75.92,80.36,80.18,74.94,74.89
2007-01-09,70.94,71.13,75.86,75.92,80.37,80.18,74.94,74.89
2007-01-10,70.99,71.14,75.89,75.93,80.37,80.19,74.95,74.89
2007-01-11,71.04,71.14,75.92,75.94,80.38,80.19,74.95,74.89
2007-01-12,71.09,71.15,75.95,75.95,80.38,80.19,74.95,74.89
2007-01-13,71.14,71.16,75.97,75.96,80.39,80.19,74.95,74.89
2007-01-14,71.19,71.16,76.00,75.97,80.39,80.20,74.96,74.90
2007-01-15,71.25,71.17,76.03,75.98,80.40,80.20,74.96,74.90
2007-01-16,71.30,71.18,76.05,75.99,80.40,80.20,74.96,74.90
2007-01-17,71.35,71.18,76.08,76.00,80.41,80.20,74.96,74.90
2007-01-18,71.40,71.19,76.11,76.01,80.41,80.21,74.97,74.90
2007-01-19,71.45,71.19,76.14,76.02,80.42,80.21,74.97,74.90
2007-01-20,71.51,71.20,76.16,76.03,80.42,80.21,74.97,74.91
2007-01-21,71.56,71.21,76.19,76.04,80.43,80.22,74.97,74.91
2007-01-22,71.61,71.21,76.22,76.05,80.43,80.22,74.97,74.91
2007-01-23,71.66,71.22,76.25,76.06,80.44,80.22,74.98,74.91
2007-01-24,71.71,71.23,76.27,76.07,80.44,80.23,74.98,74.91
2007-01-25,71.76,71.23,76.30,76.08,80.45,80.23,74.98,74.91
2007-01-26,71.82,71.24,76.33,76.09,80.45,80.23,74.98,74.92
2007-01-27,71.87,71.25,76.36,76.10,80.46,80.23,74.99,74.92
2007-01-28,71.92,71.25,76.38,76.11,80.46,80.24,74.99,74.92
2007-01-29,71.97,71.26,76.41,76.12,80.47,80.24,74.99,74.92
2007-01-30,72.02,71.27,76.44,76.13,80.47,80.24,74.99,74.92
2007-01-31,72.08,71.27,76.46,76.14,80.48,80.25,75.00,74.93
2007-02-01,72.13,71.28,76.49,76.15,80.48,80.25,75.00,74.93
2007-02-02,72.11,71.29,76.53,76.16,80.49,80.25,75.00,74.93
2007-02-03,72.08,71.29,76.58,76.17,80.49,80.26,75.00,74.93
2007-02-04,72.06,71.30,76.62,76.18,80.49,80.26,75.01,74.93
2007-02-05,72.04,71.31,76.66,76.19,80.50,80.26,75.01,74.93
2007-02-06,72.02,71.31,76.71,76.20,80.50,80.26,75.01,74.94
2007-02-07,71.99,71.32,76.75,76.21,80.50,80.27,75.01,74.94
2007-02-08,71.97,71.33,76.79,76.22,80.50,80.27,75.02,74.94
2007-02-09,71.95,71.33,76.84,76.23,80.51,80.27,75.02,74.94
2007-02-10,71.93,71.34,76.88,76.24,80.51,80.28,75.02,74.94
2007-02-11,71.90,71.34,76.92,76.25,80.51,80.28,75.02,74.95
2007-02-12,71.88,71.35,76.96,76.26,80.51,80.28,75.03,74.95
2007-02-13,71.86,71.35,77.01,76.27,80.52,80.29,75.03,74.95
2007-02-14,71.84,71.36,77.05,76.28,80.52,80.29,75.03,74.95
2007-02-15,71.81,71.36,77.09,76.29,80.52,80.29,75.03,74.95
2007-02-16,71.79,71.37,77.14,76.30,80.53,80.30,75.04,74.96
2007-02-17,71.77,71.37,77.18,76.31,80.53,80.30,75.04,74.96
2007-02-18,71.75,71.38,77.22,76.32,80.53,80.30,75.04,74.96
2007-02-19,71.72,71.38,77.27,76.33,80.53,80.31,75.05,74.96
2007-02-20,71.70,71.39,77.31,76.34,80.54,80.31,75.05,74.96
2007-02-21,71.68,71.39,77.35,76.35,80.54,80.31,75.05,74.97
2007-02-22,71.66,71.40,77.39,76.36,80.54,80.32,75.05,74.97
2007-02-23,71.63,71.40,77.44,76.37,80.55,80.32,75.06,74.97
2007-02-24,71.61,71.40,77.48,76.38,80.55,80.32,75.06,74.97
2007-02-25,71.59,71.41,77.52,76.40,80.55,80.33,75.06,74.97
2007-02-26,71.57,71.41,77.57,76.41,80.55,80.33,75.06,74.98
2007-02-27,71.54,71.41,77.61,76.42,80.56,80.33,75.07,74.98
2007-02-28,71.52,71.42,77.65,76.43,80.56,80.34,75.07,74.98
2007-03-01,71.50,71.42,77.69,76.44,80.56,80.34,75.07,74.98
2007-03-02,71.51,71.42,77.70,76.45,80.57,80.34,75.07,74.99
2007-03-03,71.51,71.43,77.70,76.46,80.57,80.35,75.07,74.99
2007-03-04,71.52,71.43,77.71,76.47,80.58,80.35,75.07,74.99
2007-03-05,71.53,71.43,77.71,76.48,80.58,80.35,75.07,74.99
2007-03-06,71.53,71.44,77.72,76.49,80.59,80.36,75.07,75.00
2007-03-07,71.54,71.44,77.72,76.50,80.59,80.36,75.07,75.00
2007-03-08,71.55,71.44,77.73,76.51,80.60,80.36,75.07,75.00
2007-03-09,71.55,71.44,77.73,76.53,80.60,80.37,75.07,75.00
2007-03-10,71.56,71.45,77.74,76.54,80.61,80.37,75.07,75.01
2007-03-11,71.57,71.45,77.74,76.55,80.61,80.37,75.07,75.01
2007-03-12,71.57,71.45,77.75,76.56,80.62,80.38,75.07,75.01
2007-03-13,71.58,71.45,77.75,76.57,80.62,80.38,75.07,75.01
2007-03-14,71.59,71.46,77.75,76.58,80.63,80.38,75.07,75.02
2007-03-15,71.59,71.46,77.76,76.59,80.63,80.39,75.07,75.02
2007-03-16,71.60,71.46,77.76,76.60,80.64,80.39,75.07,75.02
2007-03-17,71.61,71.46,77.77,76.61,80.64,80.39,75.07,75.02
2007-03-18,71.61,71.46,77.77,76.62,80.65,80.40,75.07,75.02
2007-03-19,71.62,71.47,77.78,76.63,80.65,80.40,75.07,75.03
2007-03-20,71.63,71.47,77.78,76.64,80.66,80.41,75.07,75.03
2007-03-21,71.63,71.47,77.79,76.65,80.67,80.41,75.07,75.03
2007-03-22,71.64,71.47,77.79,76.66,80.67,80.41,75.07,75.03
2007-03-23,71.65,71.47,77.80,76.67,80.68,80.42,75.07,75.04
2007-03-24,71.65,71.47,77.80,76.68,80.68,80.42,75.07,75.04
2007-03-25,71.66,71.47,77.80,76.69,80.69,80.42,75.07,75.04
2007-03-26,71.67,71.48,77.81,76.70,80.69,80.43,75.07,75.04
2007-03-27,71.67,71.48,77.81,76.72,80.70,80.43,75.07,75.04
2007-03-28,71.68,71.48,77.82,76.73,80.70,80.43,75.07,75.05
2007-03-29,71.69,71.48,77.82,76.74,80.71,80.44,75.07,75.05
2007-03-30,71.69,71.48,77.83,76.75,80.71,80.44,75.07,75.05
2007-03-31,71.70,71.48,77.83,76.76,80.72,80.44,75.07,75.05
2007-04-01,71.71,71.48,77.84,76.77,80.72,80.44,75.07,75.06
2007-04-02,71.69,71.48,77.84,76.77,80.72,80.45,75.07,75.06
2007-04-03,71.67,71.48,77.84,76.78,80.73,80.45,75.08,75.06
2007-04-04,71.66,71.48,77.84,76.79,80.73,80.45,75.08,75.06
2007-04-05,71.64,71.48,77.84,76.80,80.73,80.46,75.08,75.06
2007-04-06,71.63,71.48,77.84,76.81,80.74,80.46,75.08,75.06
2007-04-07,71.61,71.48,77.84,76.82,80.74,80.46,75.09,75.07
2007-04-08,71.59,71.48,77.84,76.83,80.74,80.47,75.09,75.07
2007-04-09,71.58,71.48,77.84,76.84,80.74,80.47,75.09,75.07
2007-04-10,71.56,71.48,77.84,76.85,80.75,80.47,75.09,75.07
2007-04-11,71.54,71.48,77.84,76.86,80.75,80.48,75.10,75.07
2007-04-12,71.53,71.48,77.84,76.87,80.75,80.48,75.10,75.07
2007-04-13,71.51,71.48,77.84,76.88,80.75,80.48,75.10,75.07
2007-04-14,71.50,71.48,77.84,76.89,80.76,80.49,75.10,75.08
2007-04-15,71.48,71.48,77.84,76.89,80.76,80.49,75.11,75.08
2007-04-16,71.46,71.48,77.84,76.90,80.76,80.49,75.11,75.08
2007-04-17,71.45,71.48,77.84,76.91,80.76,80.49,75.11,75.08
2007-04-18,71.43,71.47,77.84,76.92,80.77,80.50,75.11,75.08
2007-04-19,71.41,71.47,77.84,76.93,80.77,80.50,75.11,75.08
2007-04-20,71.40,71.47,77.84,76.94,80.77,80.50,75.12,75.08
2007-04-21,71.38,71.47,77.84,76.94,80.77,80.51,75.12,75.08
2007-04-22,71.37,71.47,77.84,76.95,80.78,80.51,75.12,75.09
2007-04-23,71.35,71.47,77.84,76.96,80.78,80.51,75.12,75.09
2007-04-24,71.33,71.47,77.84,76.97,80.78,80.51,75.13,75.09
2007-04-25,71.32,71.47,77.84,76.98,80.79,80.52,75.13,75.09
2007-04-26,71.30,71.47,77.84,76.98,80.79,80.52,75.13,75.09
2007-04-27,71.28,71.46,77.84,76.99,80.79,80.52,75.13,75.09
2007-04-28,71.27,71.46,77.84,77.00,80.79,80.52,75.14,75.09
2007-04-29,71.25,71.46,77.84,77.00,80.80,80.53,75.14,75.09
2007-04-30,71.24,71.46,77.84,77.01,80.80,80.53,75.14,75.09
2007-05-01,71.22,71.46,77.84,77.02,80.80,80.53,75.14,75.09
2007-05-02,71.21,71.46,77.84,77.03,80.80,80.53,75.14,75.09
2007-05-03,71.19,71.46,77.84,77.03,80.81,80.54,75.14,75.09
2007-05-04,71.18,71.46,77.84,77.04,80.81,80.54,75.14,75.09
2007-05-05,71.17,71.45,77.85,77.05,80.81,80.54,75.14,75.10
2007-05-06,71.15,71.45,77.85,77.05,80.81,80.55,75.14,75.10
2007-05-07,71.14,71.45,77.85,77.06,80.82,80.55,75.14,75.10
2007-05-08,71.12,71.45,77.85,77.07,80.82,80.55,75.14,75.10
2007-05-09,71.11,71.45,77.85,77.08,80.82,80.55,75.14,75.10
2007-05-10,71.10,71.45,77.86,77.08,80.82,80.56,75.14,75.10
2007-05-11,71.08,71.45,77.86,77.09,80.83,80.56,75.14,75.10
2007-05-12,71.07,71.45,77.86,77.10,80.83,80.56,75.14,75.10
2007-05-13,71.06,71.45,77.86,77.11,80.83,80.56,75.14,75.10
2007-05-14,71.04,71.45,77.87,77.12,80.83,80.57,75.14,75.10
2007-05-15,71.03,71.45,77.87,77.12,80.84,80.57,75.14,75.11
2007-05-16,71.02,71.45,77.87,77.13,80.84,80.57,75.14,75.11
2007-05-17,71.00,71.45,77.87,77.14,80.84,80.58,75.14,75.11
2007-05-18,70.99,71.45,77.88,77.15,80.84,80.58,75.14,75.11
2007-05-19,70.98,71.45,77.88,77.16,80.85,80.58,75.14,75.11
2007-05-20,70.96,71.46,77.88,77.17,80.85,80.59,75.14,75.11
2007-05-21,70.95,71.46,77.88,77.18,80.85,80.59,75.14,75.12
2007-05-22,70.94,71.46,77.88,77.19,80.85,80.59,75.14,75.12
2007-05-23,70.92,71.46,77.89,77.20,80.86,80.60,75.14,75.12
2007-05-24,70.91,71.46,77.89,77.21,80.86,80.60,75.14,75.12
2007-05-25,70.89,71.47,77.89,77.22,80.86,80.60,75.14,75.12
2007-05-26,70.88,71.47,77.89,77.23,80.86,80.61,75.14,75.13
2007-05-27,70.87,71.47,77.90,77.24,80.87,80.61,75.14,75.13
2007-05-28,70.85,71.47,77.90,77.25,80.87,80.61,75.14,75.13
2007-05-29,70.84,71.48,77.90,77.26,80.87,80.62,75.14,75.13
2007-05-30,70.83,71.48,77.90,77.27,80.87,80.62,75.14,75.13
2007-05-31,70.81,71.49,77.91,77.28,80.88,80.63,75.14,75.14
2007-06-01,70.80,71.49,77.91,77.29,80.88,80.63,75.14,75.14
2007-06-02,70.83,71.49,77.91,77.30,80.88,80.63,75.14,75.14
2007-06-03,70.86,71.50,77.91,77.31,80.88,80.64,75.14,75.14
2007-06-04,70.89,71.50,77.91,77.33,80.89,80.64,75.14,75.15
2007-06-05,70.92,71.51,77.92,77.34,80.89,80.64,75.14,75.15
2007-06-06,70.95,71.51,77.92,77.35,80.89,80.65,75.14,75.15
2007-06-07,70.98,71.52,77.92,77.36,80.90,80.65,75.14,75.15
2007-06-08,71.01,71.52,77.92,77.37,80.90,80.66,75.14,75.16
2007-06-09,71.04,71.53,77.93,77.38,80.90,80.66,75.14,75.16
2007-06-10,71.07,71.53,77.93,77.40,80.90,80.66,75.14,75.16
2007-06-11,71.10,71.54,77.93,77.41,80.91,80.67,75.14,75.16
2007-06-12,71.13,71.54,77.93,77.42,80.91,80.67,75.14,75.17
2007-06-13,71.16,71.55,77.94,77.43,80.91,80.68,75.14,75.17
2007-06-14,71.19,71.55,77.94,77.44,80.91,80.68,75.14,75.17
2007-06-15,71.22,71.56,77.94,77.45,80.92,80.68,75.14,75.17
2007-06-16,71.25,71.56,77.94,77.46,80.92,80.69,75.14,75.18
2007-06-17,71.28,71.57,77.95,77.47,80.92,80.69,75.14,75.18
2007-06-18,71.31,71.57,77.95,77.48,80.92,80.69,75.14,75.18
2007-06-19,71.34,71.58,77.95,77.49,80.93,80.70,75.14,75.18
2007-06-20,71.37,71.58,77.95,77.51,80.93,80.70,75.14,75.18
2007-06-21,71.40,71.59,77.95,77.52,80.93,80.71,75.14,75.19
2007-06-22,71.44,71.60,77.96,77.53,80.94,80.71,75.14,75.19
2007-06-23,71.47,71.60,77.96,77.54,80.94,80.71,75.14,75.19
2007-06-24,71.50,71.61,77.96,77.55,80.94,80.72,75.14,75.19
2007-06-25,71.53,71.61,77.96,77.56,80.94,80.72,75.14,75.19
2007-06-26,71.56,71.62,77.97,77.57,80.95,80.72,75.14,75.20
2007-06-27,71.59,71.63,77.97,77.58,80.95,80.73,75.14,75.20
2007-06-28,71.62,71.63,77.97,77.59,80.95,80.73,75.14,75.20
2007-06-29,71.65,71.64,77.97,77.60,80.95,80.74,75.14,75.20
2007-06-30,71.68,71.65,77.98,77.61,80.96,80.74,75.14,75.20
2007-07-01,71.71,71.65,77.98,77.62,80.96,80.74,75.14,75.21
2007-07-02,71.71,71.66,77.99,77.63,80.96,80.75,75.15,75.21
2007-07-03,71.72,71.67,78.01,77.64,80.97,80.75,75.15,75.21
2007-07-04,71.72,71.67,78.02,77.65,80.97,80.75,75.15,75.21
2007-07-05,71.73,71.68,78.03,77.67,80.98,80.76,75.15,75.21
2007-07-06,71.73,71.69,78.05,77.68,80.99,80.76,75.16,75.21
2007-07-07,71.73,71.69,78.06,77.69,80.99,80.76,75.16,75.22
2007-07-08,71.74,71.70,78.07,77.70,81.00,80.77,75.16,75.22
2007-07-09,71.74,71.71,78.09,77.71,81.00,80.77,75.16,75.22
2007-07-10,71.75,71.71,78.10,77.72,81.01,80.77,75.16,75.22
2007-07-11,71.75,71.72,78.12,77.73,81.01,80.78,75.17,75.22
2007-07-12,71.76,71.73,78.13,77.74,81.02,80.78,75.17,75.23
2007-07-13,71.76,71.73,78.14,77.75,81.02,80.78,75.17,75.23
2007-07-14,71.77,71.74,78.16,77.76,81.03,80.79,75.17,75.23
2007-07-15,71.77,71.75,78.17,77.77,81.03,80.79,75.18,75.23
2007-07-16,71.78,71.75,78.18,77.78,81.04,80.80,75.18,75.23
2007-07-17,71.78,71.76,78.20,77.79,81.04,80.80,75.18,75.24
2007-07-18,71.78,71.77,78.21,77.80,81.05,80.80,75.18,75.24
2007-07-19,71.79,71.77,78.22,77.82,81.05,80.81,75.19,75.24
2007-07-20,71.79,71.78,78.24,77.83,81.06,80.81,75.19,75.24
2007-07-21,71.80,71.79,78.25,77.84,81.06,80.81,75.19,75.24
2007-07-22,71.80,71.79,78.27,77.85,81.07,80.82,75.19,75.25
2007-07-23,71.81,71.80,78.28,77.86,81.07,80.82,75.20,75.25
2007-07-24,71.81,71.80,78.29,77.87,81.08,80.82,75.20,75.25
2007-07-25,71.82,71.81,78.31,77.88,81.08,80.83,75.20,75.25
2007-07-26,71.82,71.82,78.32,77.89,81.09,80.83,75.20,75.26
2007-07-27,71.83,71.82,78.33,77.90,81.09,80.83,75.20,75.26
2007-07-28,71.83,71.83,78.35,77.92,81.10,80.84,75.21,75.26
2007-07-29,71.83,71.83,78.36,77.93,81.10,80.84,75.21,75.26
2007-07-30,71.84,71.84,78.38,77.94,81.11,80.85,75.21,75.26
2007-07-31,71.84,71.84,78.39,77.95,81.11,80.85,75.21,75.27
2007-08-01,71.85,71.85,78.40,77.96,81.12,80.85,75.22,75.27
2007-08-02,71.92,71.86,78.41,77.97,81.12,80.86,75.22,75.27
2007-08-03,71.98,71.86,78.43,77.98,81.12,80.86,75.22,75.27
2007-08-04,72.05,71.87,78.44,78.00,81.13,80.86,75.22,75.28
2007-08-05,72.12,71.87,78.45,78.01,81.13,80.87,75.23,75.28
2007-08-06,72.19,71.88,78.46,78.02,81.13,80.87,75.23,75.28
2007-08-07,72.25,71.88,78.47,78.03,81.13,80.87,75.23,75.28
2007-08-08,72.32,71.89,78.48,78.04,81.14,80.88,75.23,75.29
2007-08-09,72.39,71.89,78.49,78.06,81.14,80.88,75.23,75.29
2007-08-10,72.46,71.90,78.51,78.07,81.14,80.88,75.24,75.29
2007-08-11,72.52,71.90,78.52,78.08,81.14,80.89,75.24,75.29
2007-08-12,72.59,71.91,78.53,78.09,81.15,80.89,75.24,75.30
2007-08-13,72.66,71.91,78.54,78.10,81.15,80.90,75.24,75.30
2007-08-14,72.73,71.92,78.55,78.12,81.15,80.90,75.25,75.30
2007-08-15,72.80,71.92,78.56,78.13,81.15,80.90,75.25,75.30
2007-08-16,72.86,71.93,78.57,78.14,81.16,80.91,75.25,75.31
2007-08-17,72.93,71.93,78.59,78.15,81.16,80.91,75.25,75.31
2007-08-18,73.00,71.94,78.60,78.17,81.16,80.91,75.26,75.31
2007-08-19,73.07,71.95,78.61,78.18,81.16,80.92,75.26,75.31
2007-08-20,73.13,71.95,78.62,78.19,81.17,80.92,75.26,75.32
2007-08-21,73.20,71.96,78.63,78.20,81.17,80.92,75.26,75.32
2007-08-22,73.27,71.96,78.64,78.22,81.17,80.93,75.27,75.32
2007-08-23,73.34,71.97,78.65,78.23,81.17,80.93,75.27,75.32
2007-08-24,73.40,71.97,78.66,78.24,81.18,80.94,75.27,75.33
2007-08-25,73.47,71.98,78.68,78.25,81.18,80.94,75.27,75.33
2007-08-26,73.54,71.98,78.69,78.27,81.18,80.94,75.27,75.33
2007-08-27,73.61,71.99,78.70,78.28,81.18,80.95,75.28,75.34
2007-08-28,73.67,71.99,78.71,78.29,81.19,80.95,75.28,75.34
2007-08-29,73.74,72.00,78.72,78.31,81.19,80.95,75.28,75.34
2007-08-30,73.81,72.00,78.73,78.32,81.19,80.96,75.28,75.34
2007-08-31,73.88,72.01,78.74,78.33,81.19,80.96,75.29,75.35
2007-09-01,73.95,72.01,78.76,78.35,81.20,80.96,75.29,75.35
2007-09-02,73.95,72.02,78.77,78.36,81.20,80.97,75.29,75.35
2007-09-03,73.95,72.03,78.78,78.37,81.20,80.97,75.29,75.35
2007-09-04,73.96,72.03,78.79,78.39,81.20,80.98,75.29,75.36
2007-09-05,73.96,72.04,78.80,78.40,81.21,80.98,75.29,75.36
2007-09-06,73.97,72.04,78.82,78.41,81.21,80.98,75.29,75.36
2007-09-07,73.97,72.05,78.83,78.43,81.21,80.99,75.29,75.36
2007-09-08,73.98,72.05,78.84,78.44,81.22,80.99,75.29,75.37
2007-09-09,73.98,72.06,78.85,78.45,81.22,80.99,75.29,75.37
2007-09-10,73.99,72.06,78.86,78.47,81.22,81.00,75.29,75.37
2007-09-11,73.99,72.07,78.87,78.48,81.22,81.00,75.29,75.38
2007-09-12,74.00,72.07,78.89,78.50,81.23,81.01,75.29,75.38
2007-09-13,74.00,72.08,78.90,78.51,81.23,81.01,75.29,75.38
2007-09-14,74.01,72.09,78.91,78.53,81.23,81.01,75.29,75.39
2007-09-15,74.01,72.09,78.92,78.54,81.23,81.02,75.29,75.39
2007-09-16,74.01,72.10,78.93,78.55,81.24,81.02,75.29,75.39
2007-09-17,74.02,72.10,78.95,78.57,81.24,81.03,75.29,75.40
2007-09-18,74.02,72.11,78.96,78.58,81.24,81.03,75.29,75.40
2007-09-19,74.03,72.11,78.97,78.60,81.24,81.03,75.29,75.40
2007-09-20,74.03,72.12,78.98,78.61,81.25,81.04,75.29,75.41
2007-09-21,74.04,72.12,78.99,78.63,81.25,81.04,75.29,75.41
2007-09-22,74.04,72.13,79.00,78.64,81.25,81.05,75.29,75.41
2007-09-23,74.05,72.13,79.02,78.66,81.26,81.05,75.29,75.42
2007-09-24,74.05,72.14,79.03,78.67,81.26,81.05,75.29,75.42
2007-09-25,74.06,72.14,79.04,78.69,81.26,81.06,75.29,75.42
2007-09-26,74.06,72.15,79.05,78.71,81.26,81.06,75.29,75.43
2007-09-27,74.07,72.15,79.06,78.72,81.27,81.07,75.29,75.43
2007-09-28,74.07,72.16,79.08,78.74,81.27,81.07,75.29,75.43
2007-09-29,74.08,72.16,79.09,78.75,81.27,81.08,75.29,75.44
2007-09-30,74.08,72.17,79.10,78.77,81.27,81.08,75.29,75.44
2007-10-01,74.08,72.17,79.11,78.78,81.28,81.08,75.29,75.45
2007-10-02,74.02,72.18,79.13,78.80,81.28,81.09,75.29,75.45
2007-10-03,73.96,72.18,79.15,78.82,81.29,81.09,75.29,75.45
2007-10-04,73.90,72.19,79.17,78.83,81.30,81.10,75.29,75.46
2007-10-05,73.83,72.19,79.19,78.85,81.31,81.10,75.29,75.46
2007-10-06,73.77,72.20,79.21,78.86,81.31,81.11,75.29,75.47
2007-10-07,73.71,72.20,79.23,78.88,81.32,81.11,75.29,75.47
2007-10-08,73.64,72.21,79.25,78.90,81.33,81.11,75.29,75.48
2007-10-09,73.58,72.21,79.27,78.91,81.34,81.12,75.29,75.48
2007-10-10,73.52,72.22,79.30,78.93,81.35,81.12,75.29,75.48
2007-10-11,73.45,72.22,79.32,78.95,81.35,81.13,75.29,75.49
2007-10-12,73.39,72.23,79.34,78.96,81.36,81.13,75.29,75.49
2007-10-13,73.33,72.23,79.36,78.98,81.37,81.14,75.29,75.50
